Tahun Penanaman,Tinggi (cm),Jumlah Akar Udara,Jumlah Daun,Diameter Batang (cm),Kondisi Pertumbuhan
2018,6.4,10,314,7.4,biasa saja
2017,3.4,4,176,3.4,jelek
2017,7.0,5,406,8.0,biasa saja
2013,5.4,9,473,7.0,biasa saja
2018,8.2,12,949,8.2,bagus
2017,6.7,7,442,6.9,biasa saja
2013,5.1,5,375,6.0,biasa saja
2016,5.0,7,359,5.8,biasa saja
2019,4.6,2,131,3.8,jelek
2019,6.1,10,392,5.2,biasa saja
2010,7.1,16,713,11.7,bagus
2010,8.5,12,700,10.7,bagus
2012,6.5,9,389,6.7,biasa saja
2018,5.7,9,408,7.0,biasa saja
2020,5.6,7,475,5.5,biasa saja
2020,2.0,1,115,4.2,jelek
2019,5.9,5,443,6.9,biasa saja
2020,2.4,3,275,4.0,jelek
2016,3.7,3,195,2.4,jelek
2016,7.0,10,341,7.0,biasa saja
2015,4.1,2,167,4.6,jelek
2018,4.8,0,105,3.1,jelek
2020,8.6,19,765,11.8,bagus
2019,4.5,2,121,3.0,jelek
2010,8.6,20,925,8.9,bagus
2017,2.7,2,164,4.5,jelek
2018,5.0,5,111,3.9,jelek
2019,7.9,19,818,9.0,bagus
2013,7.3,10,804,8.5,bagus
2016,5.8,8,336,6.4,biasa saja
2014,5.4,7,335,5.0,biasa saja
2012,8.0,15,812,10.4,bagus
2013,6.0,6,395,5.5,biasa saja
2016,2.6,4,280,2.0,jelek
2011,8.5,20,878,10.8,bagus
2019,3.4,1,256,3.1,jelek
2020,5.5,5,494,5.3,biasa saja
2020,3.0,3,190,3.1,jelek
2012,6.3,10,378,7.9,biasa saja
2016,8.2,17,581,10.7,bagus
2017,6.0,9,439,6.1,biasa saja
2016,6.2,9,372,7.8,biasa saja
2013,3.2,5,290,3.8,jelek
2020,6.6,7,397,7.3,biasa saja
2018,8.6,19,713,8.3,bagus
2015,5.1,9,390,7.2,biasa saja
2020,2.7,0,178,4.0,jelek
2016,5.1,8,315,7.1,biasa saja
2011,7.1,19,763,11.7,bagus
2019,4.9,1,175,2.1,jelek
2011,9.0,13,550,10.2,bagus
2013,8.1,14,857,8.9,bagus
2019,3.7,2,177,4.5,jelek
2020,7.0,7,311,5.9,biasa saja
2020,2.1,2,109,2.9,jelek
2010,7.9,16,618,11.9,bagus
2012,6.8,5,320,5.7,biasa saja
2016,8.8,19,828,8.2,bagus
2013,7.3,20,511,8.8,bagus
2012,7.9,16,954,9.2,bagus
2014,4.6,3,299,5.0,jelek
2016,5.5,8,311,5.4,biasa saja
2012,6.2,10,398,7.6,biasa saja
2020,3.7,0,221,3.7,jelek
2016,7.5,11,705,9.2,bagus
2020,3.5,2,222,3.3,jelek
2019,4.6,1,287,4.2,jelek
2011,7.8,16,552,8.3,bagus
2019,7.1,19,598,10.6,bagus
2019,6.8,9,370,7.9,biasa saja
2014,4.9,2,228,3.2,jelek
2019,2.2,5,231,4.8,jelek
2014,4.4,0,254,3.7,jelek
2018,7.3,16,766,10.5,bagus
2014,6.3,5,305,7.2,biasa saja
2010,8.8,13,916,11.5,bagus
2018,6.4,8,352,6.5,biasa saja
2017,4.8,1,183,2.9,jelek
2016,8.6,19,935,11.0,bagus
2010,6.6,10,441,5.6,biasa saja
2012,8.7,20,516,11.9,bagus
2014,4.7,3,157,4.0,jelek
2017,4.5,2,257,3.8,jelek
2015,7.0,9,352,7.8,biasa saja
2014,6.9,5,384,7.8,biasa saja
2020,6.3,10,477,7.4,biasa saja
2016,4.0,1,243,4.2,jelek
2020,4.1,1,272,4.7,jelek
2014,5.0,10,476,5.5,biasa saja
2015,4.8,2,256,3.9,jelek
2012,6.5,9,454,6.3,biasa saja
2012,8.8,15,796,11.8,bagus
2016,6.8,8,463,6.6,biasa saja
2016,6.6,6,473,5.3,biasa saja
2019,8.8,11,696,9.0,bagus
2020,7.1,12,502,9.5,bagus
2017,2.8,4,178,4.5,jelek
2010,7.5,12,543,11.4,bagus
2017,3.2,0,275,3.7,jelek
2017,5.3,5,355,5.8,biasa saja
2020,2.4,1,262,2.4,jelek
2017,5.9,9,439,7.1,biasa saja
2016,6.7,6,373,6.2,biasa saja
2011,8.6,11,937,10.0,bagus
2012,7.1,14,565,11.5,bagus
2010,8.7,13,794,11.5,bagus
2012,8.8,16,871,10.0,bagus
2013,5.7,9,438,5.0,biasa saja
2019,4.6,2,153,2.2,jelek
2016,5.4,5,300,7.4,biasa saja
2014,7.7,11,860,9.6,bagus
2017,5.7,9,475,6.4,biasa saja
2013,6.7,9,300,5.6,biasa saja
2016,6.4,7,351,6.2,biasa saja
2018,9.0,15,518,10.0,bagus
2020,6.4,10,303,5.7,biasa saja
2020,4.8,3,126,3.0,jelek
2019,4.1,1,125,4.3,jelek
2018,6.6,8,391,5.0,biasa saja
2014,6.9,10,362,7.2,biasa saja
2013,6.5,8,386,6.5,biasa saja
2018,6.3,9,417,7.4,biasa saja
2013,8.7,11,872,9.6,bagus
2011,7.3,17,874,10.7,bagus
2013,6.0,10,438,6.0,biasa saja
2018,5.0,10,473,6.4,biasa saja
2016,5.7,6,423,5.4,biasa saja
2010,7.8,19,978,8.2,bagus
2014,6.9,7,384,5.1,biasa saja
2015,3.9,1,114,3.9,jelek
2014,6.7,8,371,5.7,biasa saja
2017,5.6,8,421,7.9,biasa saja
2010,7.5,19,804,11.1,bagus
2017,4.1,0,110,2.2,jelek
2012,8.5,17,600,10.3,bagus
2013,5.8,8,307,6.5,biasa saja
2015,6.6,7,477,6.0,biasa saja
2013,8.5,15,682,11.7,bagus
2013,5.8,5,334,5.6,biasa saja
2010,8.8,15,595,10.0,bagus
2017,4.6,4,170,4.7,jelek
2011,2.1,2,154,2.4,jelek
2010,8.8,16,962,10.2,bagus
2012,4.6,2,139,2.4,jelek
2020,2.5,1,171,3.0,jelek
2014,8.6,11,880,11.3,bagus
2010,7.3,18,943,10.7,bagus
2016,7.9,20,944,11.5,bagus
2016,7.0,6,360,7.8,biasa saja
2018,2.5,1,238,2.3,jelek
2012,8.8,14,883,8.3,bagus
2020,5.1,9,303,6.1,biasa saja
2013,8.6,20,848,8.5,bagus
2016,8.6,16,907,11.2,bagus
2011,8.9,14,868,9.7,bagus
2014,6.7,6,429,5.6,biasa saja
2014,5.2,9,387,7.3,biasa saja
2011,8.7,20,698,11.4,bagus
2017,7.0,9,304,5.4,biasa saja
2011,7.8,16,745,9.9,bagus
2020,4.7,0,254,4.0,jelek
2016,5.9,5,352,7.0,biasa saja
2017,6.9,7,341,5.1,biasa saja
2011,9.0,14,531,11.9,bagus
2020,2.6,5,264,2.3,jelek
2014,7.7,12,734,8.5,bagus
2018,5.0,8,485,7.2,biasa saja
2020,3.8,4,287,2.9,jelek
2014,6.4,10,373,5.2,biasa saja
2015,6.8,6,445,5.1,biasa saja
2018,6.4,6,401,5.2,biasa saja
2020,4.6,3,164,4.5,jelek
2019,5.5,6,302,6.4,biasa saja
2019,4.6,2,185,2.8,jelek
2014,7.9,17,580,9.3,bagus
2020,2.7,3,237,4.7,jelek
2020,3.3,2,288,2.8,jelek
2016,6.7,8,313,6.0,biasa saja
2019,4.6,2,166,2.2,jelek
2010,8.4,14,687,10.0,bagus
2017,5.8,10,390,5.3,biasa saja
2017,4.0,5,225,4.1,jelek
2010,6.4,6,346,6.2,biasa saja
2012,5.6,9,378,5.6,biasa saja
2016,5.8,8,353,5.5,biasa saja
2016,8.2,17,807,9.1,bagus
2011,7.0,15,840,9.0,bagus
2013,6.6,10,370,5.1,biasa saja
2013,5.9,7,473,7.0,biasa saja
2013,6.9,6,493,6.3,biasa saja
2018,2.6,1,129,2.3,jelek
2016,7.0,6,450,5.9,biasa saja
2016,6.0,8,418,6.9,biasa saja
2016,6.2,5,487,7.2,biasa saja
2020,2.1,1,250,2.4,jelek
2015,6.2,10,419,5.3,biasa saja
2018,4.9,4,109,4.3,jelek
2014,7.8,11,790,11.5,bagus
2015,6.2,9,485,7.3,biasa saja
2014,8.1,14,811,8.9,bagus
